Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
81,157,159,94,192,86,186,181,1
79,155,155,97,225,81,172,193,1
73,138,136,96,236,87,170,195,1
80,160,128,104,239,93,187,199,1
86,163,126,87,252,98,175,179,1
83,156,118,83,271,109,197,171,1
88,183,139,89,233,115,224,167,1
91,192,173,90,216,107,229,156,1
84,169,179,82,196,106,250,141,1
82,168,174,87,192,101,290,187,1
88,215,200,96,167,91,282,185,1
99,217,204,85,186,87,284,196,1
112,230,197,79,194,82,309,230,1
121,235,217,81,197,79,285,249,1
130,254,237,87,203,98,257,233,1
131,219,227,86,208,96,271,237,1
121,191,223,90,196,99,285,225,1
122,202,228,94,210,108,247,184,1
116,201,211,95,234,106,268,182,1
109,169,199,83,218,93,257,166,1
106,164,194,70,227,92,239,156,1
118,177,177,80,227,93,229,197,1
108,140,184,108,219,101,218,201,1
105,133,177,115,214,100,199,181,1
103,138,183,125,226,125,236,200,1
110,155,184,125,233,134,280,233,1
106,173,205,131,244,128,266,240,1
107,176,178,118,224,118,267,243,1
119,196,187,114,210,119,268,253,1
119,196,172,111,198,105,306,255,1
117,192,167,120,202,128,268,237,1
114,173,148,108,180,131,254,204,1
110,196,158,104,183,131,265,202,1
106,211,153,103,211,143,277,211,1
105,211,156,103,215,130,194,184,1
106,213,161,104,195,102,189,181,1
95,208,157,104,229,108,194,168,1
98,182,138,97,244,115,234,203,1
122,216,201,90,222,104,221,197,1
121,216,200,92,246,116,237,197,1
131,227,202,87,252,116,252,214,1
141,232,219,87,267,116,271,235,1
140,246,229,88,263,123,247,210,1
127,208,233,97,271,121,235,199,1
128,212,235,96,254,111,261,214,1
126,208,240,93,263,122,247,199,1
124,212,233,97,237,134,254,177,1
126,218,236,95,224,125,243,166,1
121,201,195,88,221,128,280,179,1
129,220,213,96,227,161,260,163,1
138,234,233,95,234,161,299,202,1
138,238,244,102,226,148,289,214,1
134,221,247,110,284,143,288,210,1
125,213,231,128,298,140,290,203,1
113,192,273,125,296,106,314,204,1
85,185,293,132,318,104,281,155,1
81,168,284,122,320,103,263,143,1
89,173,273,120,269,111,307,171,1
102,199,271,106,256,128,277,176,1
110,197,213,100,267,152,248,220,1
128,170,143,102,202,155,270,281,1
127,187,143,101,213,156,277,286,1
128,222,178,97,221,160,221,270,1
129,211,184,92,216,152,217,274,1
128,216,176,89,183,123,196,240,1
117,225,195,70,216,113,154,175,1
117,210,181,69,193,112,176,164,1
133,221,200,75,191,110,215,179,1
135,229,201,81,185,106,209,158,1
131,230,212,83,185,100,235,171,1
124,227,197,83,154,91,240,171,1
124,226,202,85,169,92,259,192,1
95,179,163,86,210,114,258,199,1
104,201,185,86,217,112,261,228,1
109,205,191,88,222,112,238,229,1
110,203,201,103,216,111,237,221,1
110,200,201,105,201,109,211,208,1
105,190,185,98,169,77,185,201,1
84,156,161,107,171,94,198,184,1
94,184,162,108,180,107,196,166,1
91,174,139,92,184,114,206,173,1
94,188,141,93,201,123,215,162,1
96,200,174,100,192,126,210,152,1
95,187,170,96,202,110,212,129,1
76,149,192,115,187,112,225,122,1
92,183,243,124,194,107,215,112,1
82,176,245,121,190,93,202,111,1
87,170,232,130,200,91,252,138,1
89,169,237,122,177,91,235,135,1
87,167,217,103,220,95,227,156,1
76,177,211,98,221,102,278,176,1
77,183,216,101,247,110,307,179,1
76,191,214,88,236,123,266,180,1
76,206,219,92,236,123,275,186,1
83,206,221,106,200,108,282,175,1
87,171,182,124,203,122,272,164,1
93,172,174,124,178,120,226,171,1
119,208,200,125,182,98,228,156,1
121,198,195,131,192,107,218,146,1
125,190,173,114,214,117,228,172,1
128,193,165,91,198,95,202,188,1
134,193,163,85,189,98,203,190,1
110,153,130,78,185,102,202,185,1
106,162,121,72,209,99,213,185,1
97,167,123,80,231,94,185,161,1
87,159,116,79,244,95,145,131,1
71,146,99,83,253,93,172,125,1
66,133,97,81,273,89,205,126,1
61,130,107,87,250,87,222,130,1
76,145,124,103,206,93,239,162,1
90,158,141,115,245,112,249,182,1
90,157,166,117,236,107,234,186,1
96,166,166,117,204,127,216,180,1
104,154,162,111,209,127,183,197,1
93,148,153,89,207,118,152,170,1
90,144,150,79,152,101,168,170,1
96,147,141,81,180,103,170,173,1
93,141,141,85,186,80,153,185,1
84,153,157,82,187,80,170,177,1
83,143,165,97,215,83,189,176,1
74,153,202,96,223,80,183,151,1
68,147,195,95,199,76,183,133,1
70,149,197,98,202,79,197,112,1
76,137,182,96,204,78,187,125,1
80,168,185,83,181,72,210,133,1
78,149,141,89,171,74,198,164,1
92,159,158,103,200,75,196,190,1
89,155,158,104,192,73,178,195,1
90,159,170,106,224,99,205,187,1
87,136,164,105,231,101,201,200,1
85,138,187,108,227,102,225,181,1
65,167,207,96,222,101,226,229,1
64,169,201,94,220,97,233,232,1
113,269,228,98,167,100,250,252,1
114,280,234,121,206,118,242,292,1
115,280,214,122,206,115,217,297,1
151,284,226,156,216,204,290,372,1
153,284,226,160,224,209,287,378,1
118,194,190,155,227,197,250,360,1
127,171,204,140,206,206,297,364,1
154,204,211,150,237,219,310,400,1
120,169,159,121,203,142,237,293,1
140,200,191,120,239,174,276,366,1
141,195,187,127,237,170,276,376,1
141,198,149,128,214,144,202,335,1
111,167,138,110,185,131,177,295,1
135,203,152,98,197,136,181,297,1
119,176,125,108,212,86,111,219,1
122,175,129,111,238,97,115,228,1
114,167,133,105,241,105,127,241,1
122,170,145,104,254,97,130,239,1
95,125,144,104,258,89,115,229,1
84,114,152,85,204,86,125,192,1
82,116,160,74,204,99,150,174,1
83,123,158,78,213,101,197,155,1
72,127,159,71,201,110,230,136,1
70,127,147,66,199,108,233,140,1
81,157,135,66,208,107,228,150,1
83,169,138,74,197,93,225,143,1
75,165,140,70,199,111,205,135,1
74,176,151,68,188,104,200,140,1
75,184,169,78,226,102,211,167,1
71,160,169,90,225,101,209,169,1
81,149,159,95,229,103,202,170,1
83,158,164,106,231,99,192,230,1
84,141,142,112,239,106,180,232,1
86,145,115,113,191,107,191,217,1
107,180,141,113,196,108,230,269,1
116,250,201,109,186,106,223,271,1
113,250,198,104,168,82,216,228,1
128,272,217,134,160,96,320,287,1
131,264,217,135,153,99,311,305,1
113,253,197,125,148,109,320,266,1
108,258,171,131,129,106,322,261,1
116,259,172,138,214,106,332,271,1
104,232,157,104,211,85,218,224,1
109,250,192,98,216,112,227,215,1
115,255,197,103,216,99,191,204,1
106,179,168,99,219,102,185,212,1
113,181,178,90,144,103,184,196,1
113,186,184,94,149,105,191,190,1
107,189,193,107,168,79,186,174,1
96,176,187,106,166,89,180,174,1
90,184,189,99,169,92,180,160,1
78,190,195,93,156,89,156,156,1
72,187,184,90,156,101,144,124,1
78,159,159,74,138,107,270,152,1
80,152,165,69,174,103,281,153,1
100,182,195,66,215,108,302,219,1
102,176,202,63,241,116,308,227,1
107,200,210,74,250,121,314,231,1
100,192,194,78,291,115,225,218,1
101,190,189,81,276,112,213,238,1
99,187,150,80,253,116,193,187,1
97,177,123,96,237,106,183,196,1
94,145,104,82,229,85,218,211,1
102,163,125,82,198,96,194,195,1
100,175,145,78,187,96,178,161,1
93,145,149,83,173,87,191,175,1
88,153,147,75,171,117,267,199,1
85,161,157,80,174,120,238,189,1
105,155,139,82,178,117,295,271,1
113,175,130,86,210,126,306,275,1
108,200,195,100,211,123,308,263,1
113,192,196,109,219,108,247,249,1
145,220,217,114,217,100,242,274,1
128,230,226,139,201,91,192,197,1
132,221,233,149,194,85,195,232,1
131,203,190,142,201,88,171,227,1
133,225,214,135,187,76,177,225,1
101,202,184,133,207,105,215,195,1
101,189,174,102,207,108,231,197,1
91,171,156,87,185,107,220,189,1
89,172,153,79,178,104,228,222,1
87,159,152,80,198,101,236,221,1
78,149,161,89,201,85,210,219,1
71,143,167,89,193,84,194,241,1
66,146,174,97,204,87,198,214,1
66,132,172,104,212,89,206,179,1
68,133,163,104,207,90,190,162,1
79,138,155,95,195,88,183,159,1
93,135,153,94,199,97,187,189,1
93,145,153,89,190,90,180,194,1
95,148,147,93,192,89,211,236,1
89,132,118,88,176,92,234,249,1
84,168,173,85,159,111,252,265,1
68,175,172,87,146,99,232,221,1
119,226,209,83,157,109,232,219,1
124,240,240,76,160,109,188,178,1
138,254,247,74,173,109,160,167,1
150,239,218,83,183,90,134,149,1
152,236,217,85,204,98,145,149,1
116,191,181,97,201,92,150,141,1
109,179,151,104,201,91,152,146,1
93,158,142,115,200,85,147,142,1
69,146,136,109,190,82,140,123,1
71,156,152,106,196,74,125,113,1
75,152,162,95,222,68,136,123,1
75,176,217,90,221,73,137,157,1
76,177,219,78,212,83,161,149,1
91,209,215,86,213,84,181,150,1
96,213,221,87,189,86,200,161,1
96,213,211,105,193,91,199,157,1
91,188,139,96,206,101,203,109,1
88,190,142,92,212,94,189,157,1
88,158,148,88,212,95,163,187,1
93,181,140,84,216,100,157,194,1
90,182,138,72,175,96,159,200,1
96,181,138,78,149,94,164,205,1
97,193,155,87,152,105,194,171,1
103,211,172,91,148,109,220,150,1
90,183,151,89,140,106,222,141,1
91,180,160,89,155,108,232,156,1
88,178,168,88,163,98,227,142,1
88,175,147,91,172,93,198,144,1
71,145,129,95,185,85,194,150,1
78,136,137,107,216,83,186,159,1
86,140,136,103,210,81,171,157,1
85,142,131,114,203,86,180,171,1
83,118,130,114,191,92,180,172,1
78,119,125,109,182,99,158,156,1
73,125,120,99,155,102,165,140,1
80,150,125,93,149,103,158,124,1
88,155,124,75,156,103,133,117,1
119,226,149,80,156,104,138,108,1
123,241,166,96,159,111,144,110,1
123,241,168,117,141,113,122,123,1
117,221,161,119,138,109,129,115,1
118,241,168,123,174,108,137,109,1
103,210,173,113,180,106,179,131,1
102,198,162,97,174,100,171,147,1
102,211,197,71,178,97,168,137,1
117,222,199,80,199,114,166,141,1
117,203,195,81,229,116,171,153,1
104,174,168,90,229,109,147,148,1
98,169,163,93,233,109,166,133,1
98,146,124,92,245,116,191,162,1
81,133,115,81,240,106,205,178,1
72,125,103,79,208,98,201,167,1
73,125,103,69,203,95,197,166,1
82,149,123,65,196,89,188,182,1
78,151,137,80,179,75,174,158,1
81,156,142,96,189,72,189,149,1
91,188,165,99,174,89,187,159,1
91,194,166,110,182,94,170,160,1
97,203,165,117,217,93,201,158,1
103,204,148,111,218,102,196,181,1
94,194,147,102,211,96,173,179,1
89,171,125,107,208,92,182,172,1
92,170,121,106,266,92,195,181,1
83,150,108,104,256,91,162,166,1
82,151,121,108,267,86,179,144,1
84,157,115,112,290,89,179,141,1
82,142,122,101,284,75,179,147,1
80,152,126,91,226,66,180,135,1
88,170,153,85,227,69,178,142,1
110,198,155,80,229,77,156,144,1
111,194,156,83,177,81,142,143,1
119,216,160,89,175,86,132,135,1
119,215,170,96,182,96,121,125,1
112,195,147,114,179,90,137,122,1
89,178,139,110,194,82,154,121,1
91,172,134,104,204,79,179,127,1
79,144,127,105,212,79,172,124,1
75,126,134,107,223,69,184,122,1
77,138,134,112,210,68,174,189,1
82,140,152,114,177,64,160,183,1
76,145,160,109,166,61,163,184,1
75,151,164,105,169,58,163,189,1
77,167,167,108,149,68,145,210,1
71,157,161,101,169,86,145,151,1
73,146,144,97,165,88,192,181,1
79,158,174,100,186,93,172,189,1
80,152,179,98,172,92,172,207,1
76,151,171,83,171,90,182,190,1
78,170,184,58,155,80,191,202,1
82,184,190,60,158,78,159,180,1
77,183,169,65,147,75,151,184,1
79,198,158,69,154,75,173,163,1
86,190,142,72,184,69,163,164,1
86,206,159,76,174,81,190,205,1
72,205,171,79,169,79,200,200,1
91,196,156,95,197,79,222,256,1
104,180,160,95,190,78,207,292,1
107,203,180,113,164,75,201,296,1
134,178,161,147,175,65,323,306,1
136,164,144,153,176,64,323,309,1
139,204,185,175,150,69,310,279,1
133,208,179,178,150,68,314,257,1
127,179,165,166,137,68,318,256,1
106,200,201,181,129,88,157,235,1
107,219,211,182,124,89,132,237,1
93,190,182,155,134,101,141,234,1
98,217,188,160,134,105,140,223,1
104,234,198,162,138,104,131,219,1
107,224,160,116,141,87,122,244,1
104,201,141,107,146,84,110,240,1
102,197,145,106,147,98,130,260,1
100,171,143,98,163,102,130,279,1
94,156,136,100,159,105,146,290,1
85,135,159,96,167,107,158,245,1
90,157,168,98,171,112,194,246,1
84,164,190,91,142,83,172,207,1
77,163,186,79,129,77,188,174,1
82,159,178,77,143,76,190,155,1
78,153,154,65,148,72,210,149,1
72,148,161,64,166,66,203,148,1
82,130,127,75,207,75,231,174,1
93,123,124,81,204,72,232,187,1
102,132,130,78,198,82,241,232,1
118,187,144,83,188,79,217,236,1
132,196,158,98,183,99,198,241,1
133,205,170,94,145,97,176,223,1
132,236,174,92,147,98,174,212,1
126,228,177,99,172,97,194,216,1
115,192,165,99,170,95,199,210,1
111,196,144,84,170,86,218,248,1
101,196,155,79,173,78,209,233,1
117,198,174,93,192,85,197,298,1
115,200,166,86,171,82,162,275,1
112,198,163,103,189,85,163,278,1
149,199,179,149,224,83,212,334,1
160,197,158,155,225,81,212,351,1
145,166,152,163,209,88,224,318,1
144,167,149,165,212,99,217,313,1
150,165,148,159,194,104,221,323,1
117,149,146,128,157,110,186,254,1
108,148,147,123,152,111,185,255,1
118,146,151,108,159,113,185,278,1
124,169,156,119,166,109,183,269,1
115,172,161,121,163,103,216,264,1
105,169,137,114,151,108,196,233,1
101,172,140,111,155,112,192,214,1
78,166,125,103,147,97,175,162,1
67,140,131,86,150,89,180,161,1
73,161,169,77,162,89,141,144,1
65,144,166,82,154,67,129,144,1
86,161,168,84,149,63,132,130,1
104,190,186,84,156,66,132,112,1
104,195,189,85,147,64,162,106,1
111,210,170,86,179,67,155,98,1
118,213,180,68,176,73,174,133,1
107,203,181,64,185,81,181,141,1
98,190,156,75,186,90,190,143,1
99,192,188,73,202,88,178,148,1
89,176,174,67,168,87,169,154,1
84,184,177,69,186,82,156,154,1
106,202,236,69,179,76,163,155,1
103,201,241,68,177,78,171,151,1
113,199,230,74,178,90,187,156,1
120,200,238,74,173,89,211,154,1
119,191,241,74,165,94,222,135,1
101,177,181,79,157,91,212,129,1
103,174,180,75,145,80,208,143,1
91,166,155,81,131,81,203,135,1
82,137,134,84,151,81,232,155,1
81,142,111,82,158,73,225,152,1
72,123,123,80,162,83,227,158,1
75,147,142,75,165,81,212,141,1
82,157,144,72,155,65,197,142,1
82,156,162,79,211,75,142,128,1
79,151,165,79,199,75,148,121,1
82,151,155,77,207,64,157,109,1
103,134,141,81,211,70,210,194,1
117,136,142,86,212,85,210,218,1
128,170,157,92,166,97,230,240,1
148,187,184,96,173,105,228,259,1
148,183,182,95,188,116,229,273,1
133,175,177,93,193,116,187,230,1
119,165,172,87,203,110,201,211,1
113,153,192,77,180,91,167,184,1
92,137,174,76,176,97,151,166,1
88,157,182,80,150,88,135,145,1
88,176,191,80,151,88,141,136,1
90,182,193,80,134,83,112,134,1
80,174,153,72,170,92,163,148,1
79,178,165,72,167,78,165,135,1
86,164,156,67,158,75,214,134,1
86,134,145,67,149,68,208,142,1
101,149,154,58,172,89,213,148,1
100,131,145,61,138,82,209,128,1
102,125,119,61,157,96,213,193,1
97,134,125,72,173,97,170,201,1
86,133,121,78,186,98,199,199,1
65,122,131,82,159,79,198,188,1
73,128,132,92,210,86,179,215,1
68,132,137,96,212,72,176,173,1
77,126,132,92,201,74,203,169,1
90,130,143,84,192,83,175,164,1
95,154,135,85,197,81,172,165,1
90,164,143,73,148,72,160,132,1
92,168,140,71,139,72,163,117,1
92,182,146,68,141,66,125,108,1
87,195,150,75,139,61,124,114,1
77,165,133,72,146,69,122,124,1
77,158,133,75,176,74,126,118,1
71,153,151,88,180,85,123,113,1
70,130,144,89,183,90,130,135,1
82,127,127,88,191,93,129,134,1
89,141,136,97,183,93,147,127,1
90,146,140,100,150,87,151,126,1
92,151,116,85,125,77,152,132,1
86,157,119,84,125,74,164,109,1
66,140,117,84,124,68,188,94,1
71,142,111,87,124,72,184,111,1
89,160,110,84,123,73,187,118,1
88,147,108,84,135,66,192,116,1
95,146,107,84,150,65,204,135,1
97,155,118,85,167,73,186,156,1
96,151,128,71,169,66,184,146,1
78,138,128,65,167,67,186,141,1
80,141,139,75,164,85,174,160,1
73,142,142,90,170,89,141,169,1
78,127,134,89,158,84,131,173,1
74,111,127,89,169,85,114,171,1
73,93,134,86,180,82,121,177,1
74,120,139,92,182,62,125,159,1
83,116,143,79,163,55,134,180,1
80,125,145,80,155,49,154,159,1
89,128,142,84,145,57,163,173,1
87,124,128,96,156,60,149,181,1
84,110,132,87,160,71,149,183,1
85,121,134,111,179,89,152,156,1
82,111,132,113,202,91,140,155,1
64,128,152,109,193,88,131,152,1
67,130,145,100,188,95,138,143,1
77,141,143,93,185,87,156,145,1
69,146,158,57,192,69,160,137,1
72,156,167,62,163,67,155,146,1
72,143,152,70,160,64,161,136,1
68,145,164,73,144,54,168,133,1
55,153,172,75,146,58,149,130,1
50,143,144,78,182,65,143,117,1
76,171,163,71,190,74,180,126,1
85,179,164,65,196,80,183,149,1
92,182,157,65,211,83,179,150,1
92,159,150,73,213,82,176,145,1
95,165,176,81,173,75,167,141,1
81,138,157,85,167,66,131,131,1
78,131,170,81,170,62,115,119,1
92,141,176,81,165,65,114,172,1
95,140,164,72,178,72,186,194,1
93,132,143,59,163,73,189,200,1
92,123,133,59,168,73,185,204,1
97,120,106,64,161,75,188,217,1
86,104,106,67,159,75,198,192,1
91,125,137,69,135,71,140,178,1
94,126,132,67,136,70,142,177,1
90,128,134,60,151,70,157,172,1
87,129,134,56,169,67,154,150,1
78,137,124,56,159,57,127,138,1
68,126,97,58,155,56,152,144,1
50,79,124,131,38,34,68,37,2
49,80,115,129,37,29,63,38,2
45,74,115,153,36,32,66,43,2
44,75,108,160,36,33,60,39,2
42,73,114,143,28,33,54,38,2
44,73,118,146,25,31,75,46,2
41,70,119,151,27,31,73,44,2
46,77,113,122,25,31,72,43,2
48,68,145,116,26,26,73,44,2
53,70,151,119,31,27,79,46,2
56,81,153,102,33,31,63,43,2
61,90,164,115,33,30,67,48,2
57,88,177,118,34,32,87,50,2
57,97,154,111,32,32,85,50,2
54,98,146,112,29,32,80,54,2
49,88,142,114,29,29,78,55,2
47,91,157,111,28,30,82,50,2
60,126,138,109,27,28,58,46,2
67,126,140,108,28,26,58,53,2
67,127,138,100,32,31,83,50,2
78,140,155,122,32,34,80,49,2
80,142,138,131,38,32,72,50,2
71,123,202,148,38,33,77,52,2
67,127,204,159,38,35,81,47,2
68,123,201,159,35,32,57,45,2
54,109,204,144,35,29,63,45,2
51,99,198,124,30,29,67,44,2
48,89,142,101,29,30,66,44,2
40,73,139,73,28,30,76,43,2
45,86,158,91,29,27,77,44,2
50,92,152,105,31,30,74,43,2
54,96,187,134,31,30,76,45,2
57,99,190,143,35,28,82,43,2
57,99,185,144,36,28,74,48,2
52,100,194,138,36,29,72,45,2
48,101,197,134,32,26,72,47,2
44,100,164,109,34,27,76,49,2
43,98,156,113,35,25,68,49,2
46,98,169,120,36,25,65,44,2
51,93,140,119,33,24,67,50,2
51,88,143,115,35,26,67,46,2
48,81,139,120,35,26,56,43,2
49,88,139,110,31,27,55,44,2
46,88,126,120,29,31,63,46,2
49,90,139,129,29,31,58,45,2
55,94,124,127,32,32,60,46,2
54,93,131,127,30,31,69,49,2
51,82,129,128,29,31,67,43,2
57,97,139,114,29,27,56,39,2
47,90,135,117,29,25,64,33,2
42,83,141,123,25,23,72,41,2
49,88,153,114,26,24,66,41,2
57,93,152,107,29,27,67,43,2
57,92,147,119,30,26,72,47,2
59,100,158,134,30,26,75,50,2
65,110,153,129,35,27,63,47,2
65,111,145,159,34,26,60,44,2
62,114,184,173,31,23,63,44,2
63,126,191,182,33,23,64,41,2
60,120,184,166,38,30,62,43,2
53,114,179,181,35,28,60,39,2
54,122,187,186,36,28,62,41,2
50,121,169,181,39,29,69,40,2
53,115,163,170,40,32,70,47,2
65,134,180,183,41,25,64,44,2
66,136,200,187,42,27,67,42,2
68,131,204,162,40,29,69,43,2
72,130,190,157,40,30,57,44,2
65,123,188,149,38,25,49,50,2
61,103,178,150,34,28,63,49,2
63,115,171,135,35,30,62,49,2
61,128,166,133,40,30,64,56,2
64,136,179,134,39,28,65,53,2
65,129,174,143,40,36,71,48,2
67,146,209,157,44,37,63,52,2
69,148,237,202,44,34,60,52,2
69,138,237,216,42,38,57,42,2
66,126,225,214,45,41,70,46,2
67,145,274,221,43,35,69,41,2
73,151,244,200,39,34,64,44,2
103,171,216,175,42,40,69,53,2
105,175,212,160,40,34,65,54,2
107,201,224,188,40,34,56,53,2
107,191,181,209,42,35,53,55,2
99,174,189,215,42,36,50,49,2
63,140,184,208,35,29,46,43,2
65,144,196,215,39,32,51,44,2
61,112,215,231,42,29,43,44,2
60,114,217,219,41,30,44,40,2
66,132,235,218,42,30,49,44,2
70,165,267,210,44,33,52,45,2
66,169,259,199,45,32,51,46,2
63,166,243,173,40,31,51,45,2
67,161,228,168,41,32,49,45,2
67,159,221,168,39,30,45,43,2
63,128,174,164,36,30,50,43,2
64,115,190,190,33,30,45,39,2
63,114,178,182,36,32,49,40,2
60,115,181,168,36,30,50,47,2
51,94,162,168,35,29,49,42,2
81,135,186,195,38,28,43,52,2
81,137,163,174,42,26,56,54,2
87,143,154,162,41,27,56,55,2
87,141,151,159,43,29,56,50,2
90,148,145,162,44,30,58,54,2
65,106,115,169,43,29,56,43,2
62,101,104,169,39,33,51,44,2
53,90,136,230,44,33,55,43,2
54,89,136,239,42,33,52,40,2
48,85,136,231,44,42,79,54,2
46,92,175,241,47,43,82,54,2
45,90,182,236,47,41,80,54,2
50,87,179,187,37,40,79,57,2
65,108,187,190,38,39,80,64,2
69,117,200,201,38,34,60,50,2
68,108,162,155,33,32,57,54,2
66,102,156,165,34,33,62,53,2
67,107,146,159,37,33,58,52,2
59,97,129,140,34,33,58,46,2
55,84,100,121,31,30,52,47,2
55,92,103,110,32,31,59,45,2
55,95,112,119,28,28,64,50,2
52,96,109,113,26,26,63,46,2
42,86,118,132,30,27,61,44,2
38,82,118,130,30,23,67,45,2
40,78,116,135,29,24,61,42,2
38,84,117,125,32,31,55,38,2
51,100,158,158,34,35,60,46,2
53,111,188,168,32,34,82,50,2
65,127,193,176,34,36,78,48,2
71,140,199,181,33,35,81,49,2
70,134,195,184,31,29,75,44,2
72,139,167,163,27,24,76,40,2
73,131,122,141,30,28,56,40,2
66,120,117,156,26,27,59,43,2
67,110,132,163,27,27,57,41,2
71,118,139,157,28,28,59,42,2
63,109,152,158,29,30,59,42,2
62,109,155,153,26,28,71,40,2
59,103,156,127,28,30,67,37,2
61,134,191,140,40,36,70,39,2
60,135,190,140,43,35,68,39,2
59,125,173,135,44,37,84,41,2
61,123,172,137,45,36,76,41,2
65,138,184,135,46,35,79,48,2
62,108,143,126,41,32,85,56,2
74,126,158,119,40,34,84,56,2
74,129,186,146,38,31,85,63,2
72,132,198,154,37,32,81,60,2
80,133,188,169,37,32,85,59,2
74,128,179,157,31,27,76,50,2
63,107,167,166,30,29,85,52,2
66,110,130,136,29,30,74,45,2
70,118,132,133,29,30,76,44,2
54,107,128,122,28,26,68,39,2
57,104,123,122,33,29,72,40,2
58,111,113,106,30,27,77,44,2
51,103,115,110,30,24,67,39,2
50,94,88,101,33,26,68,44,2
55,100,101,108,32,26,67,42,2
54,108,105,106,31,29,87,56,2
50,93,104,115,33,29,79,54,2
59,103,102,114,33,29,82,56,2
58,102,112,119,32,28,81,52,2
